PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP_old,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_old,WS,WS_max,WS/48_old,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS 
Daniel Santiago PHO,2002,Daniel Santiago,C,25,PHO,3,0,581,24,9.6,0.5,0,0,0,33.4,16.5,13.6,0,3,20,18.7,0,0,0.6,0.0,0.6,0.052,0.025,-7.4,0.7,-6.7,0,4,8,0.5,0,0,0,4,8,0.5,0.5,0,0,0,0,7,7,2,0,1,2,4,8
Jabari Smith SAC,2002,Jabari Smith,C,24,SAC,12,0,66,71,7,0.342,0.048,0.571,3.1,17.7,10.5,11.4,1.4,3.7,7.1,17.3,-0.1,0.1,0.2,0.0,0.2,0.126,0.014,-6.6,1.5,-5.1,-0.1,6,21,0.286,0,1,0,6,20,0.3,0.286,6,12,0.5,2,12,14,6,2,4,2,12,18
Felton Spencer NYK,2002,Felton Spencer,C,34,NYK,32,8,113,248,0.8,0.358,0,1.269,7.5,15.9,11.7,1.8,1.5,2.4,22.8,9.9,-0.3,0.3,0.4,-0.1,0.4,0.152,-0.013,-7.4,1.3,-6.1,-0.3,6,26,0.231,0,0,0,6,26,0.231,0.231,17,33,0.515,16,34,50,3,7,8,12,73,29
John Starks UTA,2002,John Starks,SG,36,UTA,66,1,2122,929,6,0.442,0.306,0.132,1.9,6.9,4.4,12.5,1.9,0,13.7,18.4,-0.6,0.5,2.1,-0.1,2.1,0.048,-0.004,-3.3,-2.6,-5.9,-0.9,114,310,0.368,29,95,0.305,85,215,0.395,0.415,33,41,0.805,15,53,68,70,33,0,52,126,290
DeShawn Stevenson UTA,2002,DeShawn Stevenson,SG,20,UTA,67,23,293,1134,8.2,0.412,0.067,0.143,4.6,9.3,7,17.1,1.4,1.7,14.7,18.4,-0.9,0.7,-0.4,-0.2,-0.4,-0.071,-0.01,-4,-1,-4.9,-0.8,143,371,0.385,2,25,0.08,141,346,0.408,0.388,37,53,0.698,44,87,131,116,29,24,68,82,325
DeShawn Stevenson UTA,2003,DeShawn Stevenson,SG,21,UTA,61,8,1134,760,8.2,0.444,0.042,0.239,3.6,9.7,6.8,9.1,1.6,0.8,13.5,22,-0.7,0.6,-0.2,-0.1,-0.2,-0.01,-0.009,-4.8,-1.9,-6.7,-0.9,114,284,0.401,4,12,0.333,110,272,0.404,0.408,47,68,0.691,22,63,85,40,22,8,49,57,279
DeShawn Stevenson UTA,2004,DeShawn Stevenson,SG,22,UTA,54,54,760,1511,12.2,0.479,0.051,0.227,3.5,11.3,7.3,12,1,0.9,11,22.3,0.6,0.8,-0.1,1.5,-0.1,-0.009,0.046,-1.8,-1.9,-3.7,-0.6,261,586,0.445,7,30,0.233,254,556,0.457,0.451,89,133,0.669,43,135,178,92,28,16,80,86,618
Bruno Sundov IND,2002,Bruno Sundov,C,21,IND,22,0,120,88,8.7,0.391,0.025,0.05,9.2,17.5,13.5,6.1,1.8,2.4,8.9,23.1,-0.2,0.1,0.2,0.0,0.2,0.079,-0.021,-6.1,-1.1,-7.2,-0.1,16,40,0.4,0,1,0,16,39,0.41,0.4,0,2,0,7,14,21,3,3,3,4,16,32
Bob Sura GSW,2002,Bob Sura,PG,28,GSW,78,5,1684,1780,17.1,0.53,0.225,0.556,5.2,10.3,7.7,25,2.5,0.6,15.3,20.5,3.2,0.9,0.1,4.1,0.1,0.003,0.111,2.1,-1.1,1,1.4,250,590,0.424,42,133,0.316,208,457,0.455,0.459,236,328,0.72,89,167,256,275,88,17,133,160,778
Bob Sura GSW,2003,Bob Sura,SG,29,GSW,55,0,1780,1130,14.2,0.51,0.259,0.451,5.5,10.2,7.9,23.9,2,0.1,17.3,17.9,1.6,0.2,4.1,1.8,4.1,0.111,0.075,1.2,-1.9,-0.6,0.4,135,328,0.412,28,85,0.329,107,243,0.44,0.454,103,148,0.696,58,109,167,177,45,2,82,108,401
Maurice Taylor HOU,2004,Maurice Taylor,PF,27,HOU,75,10,1377,2081,13.6,0.512,0.003,0.227,7.8,13.6,10.9,10.1,1.1,1.7,15,22.7,0.9,2.8,0.9,3.7,3.2,0.03,0.085,-2.1,0.4,-1.7,0.1,367,765,0.48,0,2,0,367,763,0.481,0.48,128,174,0.736,131,253,384,107,43,47,149,253,862
Maurice Taylor HOU,2005,Maurice Taylor,PF,28,HOU,38,16,2081,905,8.2,0.465,0.027,0.205,5.4,15.5,10.6,10.2,1,1,16.5,19.9,-0.9,1.3,3.7,0.3,3.7,0.085,0.018,-4.7,0.9,-3.8,-0.4,127,292,0.435,3,8,0.375,124,284,0.437,0.44,39,60,0.65,41,123,164,53,16,12,63,123,296
Jake Tsakalidis PHO,2002,Jake Tsakalidis,C,22,PHO,67,47,947,1582,11.7,0.522,0.003,0.398,9.1,17.7,13.3,2.2,0.8,3.2,14.2,15.5,1,1.8,1.3,2.8,1.3,0.067,0.085,-3.4,0.2,-3.2,-0.5,190,400,0.475,0,1,0,190,399,0.476,0.475,111,159,0.698,130,244,374,23,23,69,78,193,491
Jake Tsakalidis PHO,2003,Jake Tsakalidis,C,23,PHO,33,27,1582,543,10.2,0.501,0,0.43,9.3,16.2,12.7,3.7,0.6,2.3,13.9,15.4,0.3,0.5,2.8,0.9,2.8,0.085,0.078,-3.4,-0.4,-3.8,-0.3,61,135,0.452,0,0,0,61,135,0.452,0.452,39,58,0.672,45,77,122,13,6,17,26,80,161
Hedo Turkoglu SAC,2002,Hedo Turkoglu,SF,22,SAC,80,10,1245,1970,14.2,0.514,0.249,0.335,3.5,16,9.8,12.2,1.5,1,9.3,19.2,2.5,2.7,2.8,5.2,2.8,0.106,0.127,-0.2,0.3,0.1,1.1,290,687,0.422,63,171,0.368,227,516,0.44,0.468,167,230,0.726,63,300,363,163,57,31,81,184,810
Hedo Turkoglu SAC,2003,Hedo Turkoglu,SF,23,SAC,67,11,1970,1175,12,0.509,0.199,0.281,3.4,13.3,8.6,10.9,1.1,0.7,10.2,18.4,1.1,1.5,5.2,2.6,5.2,0.127,0.105,-1.7,-0.5,-2.2,-0.1,165,391,0.422,29,78,0.372,136,313,0.435,0.459,88,110,0.8,35,153,188,87,25,12,50,125,447
Ben Wallace DET,2002,Ben Wallace,C,27,DET,80,80,2760,2921,18.6,0.522,0.006,0.488,12.9,28.9,21,6.2,2.5,6.7,10.7,10.5,4.3,7.2,7.0,11.6,7.0,0.121,0.19,-0.6,6.5,5.9,5.9,255,480,0.531,0,3,0,255,477,0.535,0.531,99,234,0.423,318,721,1039,115,138,278,70,178,609
Ben Wallace DET,2003,Ben Wallace,C,28,DET,73,73,2921,2873,17.2,0.486,0.014,0.432,11.9,34.9,23.2,6.9,2,5.9,14.5,10.2,2.7,7.9,11.6,10.6,11.6,0.19,0.176,-1.9,7,5.1,5.1,210,437,0.481,1,6,0.167,209,431,0.485,0.482,85,189,0.45,293,833,1126,120,104,230,88,179,506
Ben Wallace DET,2004,Ben Wallace,C,29,DET,81,81,2873,3050,17.3,0.441,0.011,0.388,12.5,25.5,19.1,7.7,2.6,6.1,12.3,15.3,1.1,9.1,10.6,10.2,11.6,0.176,0.16,-1.6,6.8,5.1,5.5,315,748,0.421,1,8,0.125,314,740,0.424,0.422,142,290,0.49,324,682,1006,138,143,246,123,162,773
Ben Wallace DET,2005,Ben Wallace,C,30,DET,74,74,3050,2671,17.4,0.459,0.014,0.467,12.9,26.5,19.8,7.6,2.2,5,9.5,15.2,1.8,6.7,10.2,8.5,11.6,0.16,0.153,-1.5,5.4,3.8,3.9,295,651,0.453,1,9,0.111,294,642,0.458,0.454,130,304,0.428,292,610,902,123,106,176,82,159,721
Ben Wallace DET,2006,Ben Wallace,C,31,DET,82,82,2671,2890,17.5,0.501,0.009,0.637,12.2,25.9,19,8.2,2.8,4.6,12.9,11.2,3.3,6.9,8.5,10.1,11.6,0.153,0.168,-0.6,6.4,5.8,5.7,237,465,0.51,0,4,0,237,461,0.514,0.51,123,296,0.416,301,622,923,158,146,181,88,164,597
Ben Wallace DET,2011,Ben Wallace,C,36,DET,54,49,1975,1238,12.3,0.442,0.013,0.383,12.2,22.9,17.3,8.1,2.3,3.5,20.2,8.2,0.5,1.4,4.7,1.9,11.6,0.115,0.072,-2,3.8,1.8,1.2,67,149,0.45,1,2,0.5,66,147,0.449,0.453,19,57,0.333,129,221,350,72,54,54,44,81,154
Ben Wallace DET,2012,Ben Wallace,C,37,DET,62,11,1238,980,10.7,0.398,0.047,0.547,9.6,23.7,16.4,6.4,2.6,4.1,24.2,6.6,-0.1,1.6,1.9,1.4,11.6,0.072,0.07,-3.7,4.5,0.8,0.7,34,86,0.395,1,4,0.25,33,82,0.402,0.401,16,47,0.34,81,188,269,43,47,51,34,60,85
Aaron Williams NJN,2002,Aaron Williams,PF,30,NJN,82,13,2336,1546,15.2,0.568,0.005,0.424,8.3,16.4,12.3,8.1,1,3.5,13.2,17.4,2.4,2.5,5.2,5.0,5.2,0.107,0.154,-1.3,1.3,0.1,0.8,231,439,0.526,0,2,0,231,437,0.529,0.526,130,186,0.699,115,224,339,77,29,76,79,212,592
Aaron Williams NJN,2003,Aaron Williams,C,31,NJN,81,0,1546,1597,11.9,0.504,0.002,0.296,9.8,13.9,11.8,9,0.9,2.7,14.6,16.4,1.2,2.4,5.0,3.7,5.2,0.154,0.11,-2.3,1.3,-1,0.4,199,439,0.453,0,1,0,199,438,0.454,0.453,102,130,0.785,137,194,331,88,27,57,85,206,500
Aaron Williams NJN,2004,Aaron Williams,C,32,NJN,72,7,1597,1337,13.2,0.549,0.009,0.453,8.9,17,13,10.4,1.4,2.7,17.8,17.5,1.1,2.3,3.7,3.4,5.2,0.11,0.122,-2.4,1.6,-0.9,0.4,172,342,0.503,1,3,0.333,171,339,0.504,0.504,105,155,0.677,101,193,294,81,34,46,89,187,450
Aaron Williams NJN,2005,Aaron Williams,C,33,NJN,19,0,1337,150,8.9,0.589,0,0.37,5.5,19.5,12.4,6.7,1.4,2.7,25.9,13.3,0,0.2,3.4,0.2,5.2,0.122,0.073,-5.8,1.5,-4.3,-0.1,14,27,0.519,0,0,0,14,27,0.519,0.519,9,10,0.9,7,24,31,6,4,5,11,25,37
Jerome Williams TOR,2002,Jerome Williams,PF,28,TOR,68,32,378,1641,15.7,0.542,0,0.526,11.2,16,13.5,7.3,2.6,1.1,12.5,15.2,2.7,2.3,1.4,5.0,1.4,0.174,0.147,-0.1,1.5,1.4,1.4,190,388,0.49,0,0,0,190,388,0.49,0.49,138,204,0.676,165,221,386,75,78,25,68,153,518
Jerome Williams TOR,2003,Jerome Williams,PF,29,TOR,71,63,1641,2346,15.6,0.525,0.011,0.525,10.8,21.2,15.8,6.7,2.6,0.8,13,14.7,2.9,2.5,5.0,5.4,5.0,0.147,0.11,-0.4,1.3,0.8,1.7,267,535,0.499,1,6,0.167,266,529,0.503,0.5,156,281,0.555,231,419,650,95,116,26,98,197,691
Jerome Williams TOR,2004,Jerome Williams,PF,30,TOR,15,12,2346,407,12.4,0.552,0.018,0.509,9.8,26.4,18.1,4.5,2.6,0.5,24.8,11.1,0.2,0.8,5.4,1.0,5.4,0.11,0.117,-4.1,2.5,-1.6,0,28,57,0.491,0,1,0,28,56,0.5,0.491,21,29,0.724,35,93,128,11,19,3,23,30,77
Corliss Williamson DET,2002,Corliss Williamson,SF,28,DET,78,7,800,1701,20,0.567,0.006,0.37,8.2,13.9,11.1,11.5,1.5,1.1,12.8,29.8,3.2,1.9,2.4,5.1,2.4,0.144,0.144,0.4,-1.8,-1.3,0.3,411,806,0.51,1,5,0.2,410,801,0.512,0.511,240,298,0.805,117,202,319,94,49,26,137,226,1063
Corliss Williamson DET,2003,Corliss Williamson,SF,29,DET,82,1,1701,2061,15.7,0.515,0.013,0.363,8.3,12.3,10.3,10.2,1.2,1,11.6,25.3,2.4,2.5,5.1,4.9,5.1,0.144,0.115,-0.9,-0.7,-1.6,0.2,374,826,0.453,2,11,0.182,372,815,0.456,0.454,237,300,0.79,147,211,358,104,44,27,126,238,987
Corliss Williamson DET,2004,Corliss Williamson,PF,30,DET,79,0,2061,1574,14.4,0.546,0,0.327,6.6,12.2,9.4,7.2,1,1,14.1,23.8,1.6,2.5,4.9,4.1,5.1,0.115,0.124,-1.6,-1,-2.6,-0.2,304,602,0.505,0,0,0,304,602,0.505,0.505,144,197,0.731,88,168,256,57,30,20,113,204,752
Wang Zhizhi DAL,2002,Wang Zhizhi,C,24,DAL,55,0,38,600,16.1,0.564,0.468,0.23,3.6,16.8,10.3,5.9,0.9,2.1,8.4,22.4,1.1,0.4,0.1,1.5,0.1,0.122,0.121,1,-2.8,-1.7,0,109,248,0.44,48,116,0.414,61,132,0.462,0.536,42,57,0.737,19,92,111,22,11,18,25,84,308
Tariq Abdul-Wahad DAL,2003,Tariq Abdul-Wahad,SG,28,DAL,14,0,24,204,12.4,0.47,0.017,0.103,7.6,14,10.8,15.4,1.5,1.1,10.3,15,0.2,0.2,-0.1,0.4,-0.1,-0.128,0.104,-1.2,0.7,-0.5,0.1,27,58,0.466,0,1,0,27,57,0.474,0.466,3,6,0.5,14,26,40,21,6,3,7,26,57
Shareef Abdur-Rahim ATL,2003,Shareef Abdur-Rahim,PF,26,ATL,81,81,2980,3087,19.9,0.566,0.051,0.457,6.7,17.8,12.5,14.7,1.5,0.9,13,24.2,7.4,2.3,7.2,9.7,7.2,0.116,0.151,2.1,-0.4,1.7,2.8,566,1183,0.478,21,60,0.35,545,1123,0.485,0.487,455,541,0.841,175,502,677,242,87,38,212,240,1608
Shareef Abdur-Rahim ATL,2004,Shareef Abdur-Rahim,PF,27,ATL,53,53,3087,1956,21.2,0.568,0.029,0.423,8.2,20.3,14.3,12.6,1.2,0.7,12.3,24.8,5.3,1.3,9.7,6.6,9.7,0.151,0.163,2.1,-1.1,1,1.5,383,790,0.485,5,23,0.217,378,767,0.493,0.488,294,334,0.88,141,354,495,127,44,19,131,147,1065
Malik Allen MIA,2003,Malik Allen,PF,24,MIA,80,73,161,2318,9.9,0.455,0.005,0.153,6.5,14.9,10.6,4.4,0.9,2.6,13.2,19.7,-1.7,2.6,0.5,0.9,0.5,0.141,0.018,-4.6,0.6,-3.9,-1.1,335,790,0.424,0,4,0,335,786,0.426,0.424,97,121,0.802,134,291,425,54,37,78,128,234,767
Malik Allen MIA,2004,Malik Allen,PF,25,MIA,45,6,2318,616,10.5,0.449,0,0.167,7.9,14.7,11.3,4.7,1.1,3.6,11.3,18.3,-0.1,0.8,0.9,0.7,0.9,0.018,0.051,-4.7,0.2,-4.6,-0.4,83,198,0.419,0,0,0,83,198,0.419,0.419,25,33,0.758,42,77,119,16,12,28,27,81,191
Malik Allen MIA,2005,Malik Allen,PF,26,MIA,14,0,616,248,13.6,0.505,0,0.184,11.8,12.7,12.2,7,0.9,3.3,11.8,17.5,0.3,0.3,0.7,0.6,0.9,0.051,0.113,-1.7,0.6,-1.1,0.1,35,76,0.461,0,0,0,35,76,0.461,0.461,13,14,0.929,24,28,52,11,4,11,11,29,83
John Amaechi UTA,2003,John Amaechi,C,32,UTA,50,1,586,474,3.1,0.351,0,0.441,6.9,12.5,9.8,6.8,1.6,1.1,19.4,17,-1.1,0.4,-0.7,-0.7,-0.7,-0.056,-0.07,-7,-0.5,-7.5,-0.7,37,118,0.314,0,0,0,37,118,0.314,0.314,25,52,0.481,26,51,77,21,14,7,34,50,99
Chris Andersen DEN,2003,Chris Andersen,C,24,DEN,59,3,262,907,14,0.44,0.004,0.491,13.3,22.3,17.6,6.3,1.7,5.3,14.8,19.9,-0.5,1.7,0.3,1.1,0.3,0.058,0.059,-4.8,2.1,-2.7,-0.2,114,285,0.4,0,1,0,114,284,0.401,0.4,77,140,0.55,109,165,274,32,30,60,60,90,305
Chris Andersen DEN,2004,Chris Andersen,PF,25,DEN,71,0,907,1029,14.4,0.486,0.005,0.527,9.6,23.3,16.3,5.1,1.7,7.8,16.1,12.7,0.5,1.9,1.1,2.4,1.1,0.059,0.111,-3.7,4.2,0.5,0.7,90,203,0.443,0,1,0,90,202,0.446,0.443,63,107,0.589,89,209,298,35,34,114,48,119,243
Chris Andersen DEN,2010,Chris Andersen,PF,31,DEN,76,0,1460,1695,15.8,0.631,0.012,0.94,10.1,22.7,16.4,2.8,1.3,6.3,14.3,10.8,3.2,2.7,5.4,5.9,5.4,0.176,0.166,-1.1,3.3,2.1,1.8,142,251,0.566,0,3,0,142,248,0.573,0.566,164,236,0.695,147,336,483,33,42,143,59,171,448
Chris Andersen DEN,2011,Chris Andersen,C,32,DEN,45,0,1695,732,19,0.636,0.007,0.985,12.2,22.1,17.3,4,1.6,6,11.3,13.5,1.9,1.2,5.9,3.2,5.9,0.166,0.207,0.2,3.1,3.3,1,82,137,0.599,0,1,0,82,136,0.603,0.599,86,135,0.637,75,144,219,20,23,58,25,79,250
Chris Andersen DEN,2012,Chris Andersen,C,33,DEN,32,1,732,486,18.9,0.583,0,0.759,11.9,23.3,17.8,1.8,2,7.4,10.6,14.8,1,0.8,3.2,1.9,5.9,0.207,0.183,-1.2,2.6,1.4,0.4,59,108,0.546,0,0,0,59,108,0.546,0.546,50,82,0.61,48,100,148,6,19,46,17,52,168
Derek Anderson POR,2003,Derek Anderson,PG,28,POR,76,76,1860,2556,16.9,0.556,0.398,0.323,2.5,10,6.2,20.7,1.9,0.5,11.9,19.5,5.9,2.2,5.3,8.1,5.3,0.137,0.153,3.1,-0.6,2.5,2.9,355,832,0.427,116,331,0.35,239,501,0.477,0.496,231,269,0.859,53,211,264,325,90,16,128,141,1057
Derek Anderson POR,2004,Derek Anderson,SG,29,POR,51,46,2556,1810,15.1,0.499,0.423,0.307,1.7,10.2,6,21.1,2,0.1,11.5,20.5,2.7,0.9,8.1,3.6,8.1,0.153,0.097,1.9,-1.6,0.3,1.1,230,612,0.376,79,259,0.305,151,353,0.428,0.44,155,188,0.824,26,156,182,228,66,3,90,79,694
Derek Anderson POR,2005,Derek Anderson,SG,30,POR,47,32,1810,1239,11.7,0.503,0.386,0.223,2.4,9.2,6,18.9,1.6,0.2,14,18.5,0.7,0.6,3.6,1.3,8.1,0.097,0.052,-0.3,-1.8,-2.1,0,152,391,0.389,58,151,0.384,94,240,0.392,0.463,70,87,0.805,25,103,128,143,36,4,70,89,432
Shandon Anderson NYK,2003,Shandon Anderson,SF,29,NYK,82,9,1596,1731,13.4,0.553,0.261,0.354,4.2,13.2,8.6,8.3,2.2,0.8,15.5,19.6,1.2,1.4,0.4,2.7,0.4,0.013,0.074,-0.6,-0.2,-0.8,0.5,248,537,0.462,52,140,0.371,196,397,0.494,0.51,139,190,0.732,64,190,254,87,73,20,114,177,687
Shandon Anderson NYK,2004,Shandon Anderson,SG,30,NYK,80,37,1731,1974,10.1,0.5,0.227,0.285,3.1,9.7,6.5,10.2,1.8,0.7,15.7,17.7,0.2,1.5,2.7,1.7,2.7,0.074,0.042,-1.6,-0.1,-1.7,0.1,238,564,0.422,36,128,0.281,202,436,0.463,0.454,123,161,0.764,53,169,222,122,68,17,118,182,635
Shandon Anderson NYK,2005,Shandon Anderson,SG,31,NYK,1,0,1974,20,-6.5,0,0.5,0,5.8,0,2.9,0,0,0,33.3,6.8,-0.1,0,1.7,-0.1,2.7,0.042,-0.172,-8.9,-2,-10.9,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0
Gilbert Arenas GSW,2003,Gilbert Arenas,PG,21,GSW,82,82,1155,2866,18.6,0.54,0.265,0.397,3.6,10.6,7.2,30,2.2,0.4,17.3,24.9,5.8,0.7,2.7,6.5,2.7,0.114,0.109,3.9,-1.6,2.2,3.1,509,1180,0.431,109,313,0.348,400,867,0.461,0.478,370,468,0.791,97,289,386,514,124,17,290,260,1497
Brandon Armstrong NJN,2003,Brandon Armstrong,SG,22,NJN,17,0,196,69,3.9,0.405,0.222,0.222,0,6.6,3.3,4.8,2.3,1.1,14.4,22.6,-0.2,0.1,-0.2,-0.1,-0.2,-0.054,-0.05,-7.7,-1.8,-9.5,-0.1,9,27,0.333,1,6,0.167,8,21,0.381,0.352,5,6,0.833,0,4,4,2,3,1,5,8,24
Brandon Armstrong NJN,2004,Brandon Armstrong,SG,23,NJN,56,0,69,434,5.5,0.427,0.297,0.023,3.3,8.4,5.8,5.7,1.5,0.4,12,21.7,-0.8,0.5,-0.1,-0.3,-0.1,-0.05,-0.03,-5.6,-2.7,-8.4,-0.7,65,175,0.371,19,52,0.365,46,123,0.374,0.426,2,4,0.5,12,31,43,14,12,2,24,49,151
Carlos Arroyo TOT,2006,Carlos Arroyo,PG,26,TOT,77,0,1448,1194,15.6,0.512,0.053,0.362,3.3,9.8,6.6,31.6,1.7,0.2,15.9,20.7,1.6,1.1,1.3,2.7,1.3,0.043,0.107,-0.6,-1.7,-2.3,-0.1,168,378,0.444,7,20,0.35,161,358,0.45,0.454,106,137,0.774,33,97,130,232,38,4,83,119,449
Jon Barry DET,2003,Jon Barry,SG,33,DET,80,0,1985,1473,17.9,0.593,0.505,0.236,2.6,12,7.2,25.5,2.4,0.7,14.8,17.9,3.4,2.2,7.5,5.6,7.5,0.18,0.183,2.9,0.1,3,1.9,191,424,0.45,87,214,0.407,104,210,0.495,0.553,86,100,0.86,33,147,180,206,63,14,81,104,555
Shane Battier MEM,2003,Shane Battier,SF,24,MEM,78,47,3097,2383,15,0.597,0.38,0.255,6.1,10.1,8.1,6.8,2.2,2.5,9.7,13.2,4.8,1.5,4.8,6.2,4.8,0.074,0.126,2.4,1.2,3.6,3.4,275,569,0.483,86,216,0.398,189,353,0.535,0.559,120,145,0.828,128,217,345,105,102,88,68,207,756
Shane Battier MEM,2004,Shane Battier,SF,25,MEM,79,1,2383,1947,15.3,0.544,0.343,0.302,5.9,11.8,8.8,8.4,2.7,2.2,8.3,15.5,3.5,2.3,6.2,5.9,6.2,0.126,0.145,1.7,1.6,3.3,2.6,242,543,0.446,65,186,0.349,177,357,0.496,0.506,120,164,0.732,102,201,303,101,101,58,56,187,669
Shane Battier MEM,2005,Shane Battier,SG,26,MEM,80,72,1947,2516,14.8,0.555,0.289,0.372,7.6,12.1,9.8,8.3,2,2.4,9.5,14.8,4.4,3.4,5.9,7.8,6.2,0.145,0.149,1.3,2.4,3.7,3.6,271,613,0.442,70,177,0.395,201,436,0.461,0.499,180,228,0.789,158,255,413,126,91,77,75,201,792
Shane Battier MEM,2006,Shane Battier,SF,27,MEM,81,81,2516,2839,14.7,0.574,0.266,0.335,7.1,11.2,9.2,8.2,1.8,3.2,11.2,13.7,4.6,4.5,7.8,9.1,7.8,0.149,0.153,0.9,3.1,4,4.3,303,621,0.488,65,165,0.394,238,456,0.522,0.54,147,208,0.707,164,265,429,136,92,114,90,223,818
Mike Bibby SAC,2003,Mike Bibby,PG,24,SAC,55,55,2659,1835,17.6,0.559,0.196,0.267,2.1,6.3,4.3,24.3,2,0.3,14,21.9,3.5,2,6.3,5.6,6.3,0.113,0.146,1.9,-0.9,1,1.4,329,700,0.47,56,137,0.409,273,563,0.485,0.51,161,187,0.861,34,113,147,285,72,8,127,93,875
Mike Bibby SAC,2004,Mike Bibby,PG,25,SAC,82,82,1835,2980,19.3,0.564,0.323,0.319,2.6,7.8,5.3,24.5,1.9,0.4,11.6,22.9,8,1.3,5.6,9.3,6.3,0.146,0.151,4,-1.9,2.1,3.1,527,1170,0.45,148,378,0.392,379,792,0.479,0.514,304,373,0.815,67,210,277,444,112,18,175,146,1506
Mike Bibby SAC,2005,Mike Bibby,PG,26,SAC,80,80,2980,3084,19.2,0.543,0.288,0.327,2.8,9.2,6,28.1,2.1,0.7,12.3,23.8,6.6,1.9,9.3,8.5,9.3,0.151,0.133,3.5,-1.2,2.3,3.3,560,1264,0.443,131,364,0.36,429,900,0.477,0.495,320,413,0.775,77,255,332,541,124,30,203,191,1571
Mike Bibby SAC,2006,Mike Bibby,PG,27,SAC,82,82,3084,3167,17.9,0.554,0.36,0.292,1.1,7.7,4.4,25.2,1.4,0.2,11.3,25.4,6,2.4,8.5,8.4,9.3,0.133,0.127,3.2,-2.3,1,2.4,597,1382,0.432,192,497,0.386,405,885,0.458,0.501,342,403,0.849,29,211,240,444,82,10,199,169,1728
Mike Bibby SAC,2007,Mike Bibby,PG,28,SAC,82,82,3167,2784,16,0.532,0.413,0.298,1.6,9.6,5.5,24.3,1.6,0.2,13,24.5,2.9,1.5,8.4,4.4,9.3,0.127,0.076,2.1,-2,0.1,1.4,471,1166,0.404,173,481,0.36,298,685,0.435,0.478,288,347,0.83,39,224,263,388,88,6,197,139,1403
Mike Bibby SAC,2008,Mike Bibby,PG,29,SAC,15,12,2784,473,13.5,0.494,0.318,0.161,2.8,11,7,26.3,2,0.3,15.6,23,0,0.3,4.4,0.3,9.3,0.076,0.035,0.1,-1.7,-1.6,0.1,78,192,0.406,24,61,0.393,54,131,0.412,0.469,23,31,0.742,11,45,56,75,19,2,38,34,203
Calvin Booth SEA,2003,Calvin Booth,C,26,SEA,47,0,279,575,9.9,0.494,0.017,0.395,6.5,16,11.2,3.3,1,4.5,13.6,13.2,0.2,0.7,0.5,0.8,0.5,0.082,0.071,-4.8,1.2,-3.5,-0.2,52,119,0.437,0,2,0,52,117,0.444,0.437,34,47,0.723,32,77,109,12,11,33,22,74,138
Calvin Booth SEA,2004,Calvin Booth,C,27,SEA,71,35,575,1206,13.6,0.521,0.007,0.324,8.5,18.8,13.7,3.7,0.8,6.3,12,14.4,1.3,0.9,0.8,2.2,0.8,0.071,0.088,-2.9,1.3,-1.6,0.1,135,290,0.466,0,2,0,135,288,0.469,0.466,75,94,0.798,86,194,280,28,17,101,45,150,345
Ruben Boumtje-Boumtje POR,2003,Ruben Boumtje-Boumtje,C,24,POR,2,0,245,5,18.4,0,0,0,24.2,0,12.1,26.6,10.7,0,0,9.2,0,0,0.2,0.0,0.2,0.03,0.114,1.8,8,9.8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0
Ruben Boumtje-Boumtje POR,2004,Ruben Boumtje-Boumtje,C,25,POR,9,0,5,26,3.4,0.34,0,0.4,0,4.5,2.3,5.6,0,2.9,0,10.7,0,0,0.0,0.0,0.2,0.114,-0.014,-6.7,-2.1,-8.8,0,1,5,0.2,0,0,0,1,5,0.2,0.2,2,2,1,0,1,1,1,0,1,0,2,4
Bruce Bowen SAS,2003,Bruce Bowen,SF,31,SAS,82,82,1699,2566,9.1,0.563,0.478,0.186,2.8,7.8,5.4,6.8,1.4,1.1,12.2,10.7,2.4,2.7,1.9,5.1,1.9,0.054,0.096,0.3,1.2,1.5,2.3,223,479,0.466,101,229,0.441,122,250,0.488,0.571,36,89,0.404,59,180,239,113,66,42,72,195,583
Bruce Bowen SAS,2004,Bruce Bowen,SF,32,SAS,82,82,2566,2624,8.2,0.512,0.422,0.227,1.9,8.8,5.4,6.7,1.7,0.9,14,11.3,0.8,4.6,5.1,5.4,5.1,0.096,0.098,-1.5,2.5,1,2,211,502,0.42,77,212,0.363,134,290,0.462,0.497,66,114,0.579,45,208,253,113,84,33,90,166,565
Bruce Bowen SAS,2005,Bruce Bowen,SF,33,SAS,82,82,2624,2627,9.5,0.521,0.423,0.187,2.2,10.5,6.3,7.5,1.1,1.1,8.1,12.5,2.1,4,5.4,6.1,5.4,0.098,0.111,-0.6,1.8,1.1,2.1,251,598,0.42,102,253,0.403,149,345,0.432,0.505,71,112,0.634,50,235,285,126,55,39,57,175,675
